bookID;authors;average_rating;isbn13;language_code;num_pages;ratings_count;text_reviews_count;publisher;YEAR_ENCODING;YEAR
1.0;2626.0;4.57;9780439785969.0;5.0;652.0;2095690.0;27591.0;1778.0;5.0;2006.0
2.0;2626.0;4.49;9780439358071.0;5.0;870.0;2153167.0;29221.0;1778.0;5.0;2004.0
4.0;2622.0;4.42;9780439554893.0;5.0;352.0;6333.0;244.0;1773.0;5.0;2003.0
5.0;2626.0;4.56;9780439655484.0;5.0;435.0;2339585.0;36325.0;1778.0;5.0;2004.0
8.0;2626.0;4.78;9780439682589.0;5.0;2690.0;41428.0;164.0;1773.0;5.0;2004.0
9.0;6310.0;3.74;9780976540601.0;4.0;152.0;19.0;1.0;1367.0;5.0;2005.0
10.0;2622.0;4.73;9780439827607.0;5.0;3342.0;28242.0;808.0;1773.0;5.0;2005.0
12.0;1467.0;4.38;9780517226957.0;5.0;815.0;3628.0;254.0;789.0;5.0;2005.0
13.0;1467.0;4.38;9780345453747.0;5.0;815.0;249558.0;4080.0;524.0;5.0;2002.0
14.0;1467.0;4.22;9781400052929.0;5.0;215.0;4930.0;460.0;470.0;5.0;2004.0
16.0;1472.0;4.22;9780739322208.0;5.0;6.0;1266.0;253.0;1654.0;5.0;2005.0
18.0;1467.0;4.38;9780517149256.0;5.0;815.0;2877.0;195.0;2229.0;4.0;1996.0
21.0;608.0;4.21;9780767908184.0;5.0;544.0;248558.0;9396.0;328.0;5.0;2004.0
22.0;608.0;3.44;9780767915069.0;5.0;55.0;7270.0;499.0;328.0;5.0;2002.0
23.0;608.0;3.87;9780767910439.0;5.0;256.0;2088.0;131.0;328.0;5.0;2004.0
24.0;608.0;4.07;9780767903868.0;5.0;335.0;72451.0;4245.0;328.0;5.0;2001.0
25.0;608.0;3.9;9780767903820.0;5.0;304.0;49240.0;2211.0;328.0;4.0;2000.0
26.0;608.0;3.83;9780060920081.0;5.0;299.0;45712.0;2257.0;2225.0;4.0;1990.0
27.0;608.0;3.86;9780380713806.0;5.0;254.0;48701.0;2238.0;2225.0;4.0;1993.0
28.0;608.0;3.91;9780380727506.0;5.0;324.0;80609.0;3301.0;2225.0;4.0;1997.0
29.0;608.0;3.93;9780380715435.0;5.0;270.0;28489.0;2085.0;2225.0;4.0;1991.0
30.0;2640.0;4.59;9780345538376.0;5.0;1728.0;101233.0;1550.0;189.0;5.0;2012.0
31.0;2640.0;4.5;9780618517657.0;5.0;1184.0;1710.0;91.0;993.0;5.0;2004.0
34.0;2640.0;4.36;9780618346257.0;5.0;398.0;2128944.0;13670.0;993.0;5.0;2003.0
35.0;2641.0;4.5;9780618260584.0;4.0;1216.0;1618.0;140.0;993.0;5.0;2002.0
36.0;944.0;4.53;9780618391004.0;5.0;218.0;19822.0;46.0;993.0;5.0;2003.0
37.0;3362.0;4.5;9780618510825.0;5.0;224.0;359.0;6.0;993.0;5.0;2004.0
45.0;1208.0;3.84;9780976694007.0;5.0;558.0;1430.0;59.0;1599.0;5.0;2005.0
50.0;2013.0;3.72;9780689840920.0;5.0;208.0;270244.0;12017.0;137.0;4.0;2000.0
51.0;1443.0;4.0;9781557344496.0;5.0;48.0;36.0;2.0;1948.0;4.0;1994.0
53.0;2013.0;3.88;9780385326506.0;5.0;144.0;2067.0;334.0;530.0;5.0;2001.0
54.0;4487.0;4.33;9781575606248.0;5.0;56.0;6.0;0.0;388.0;5.0;2003.0
55.0;1102.0;3.45;9781595580276.0;4.0;228.0;99.0;16.0;1974.0;5.0;2005.0
57.0;263.0;3.76;9781595962805.0;5.0;304.0;167.0;4.0;376.0;5.0;2005.0
58.0;1357.0;3.6;9780670059676.0;5.0;256.0;978.0;111.0;2121.0;5.0;2006.0
59.0;4784.0;4.06;9780141312620.0;5.0;137.0;4454.0;302.0;701.0;5.0;2003.0
61.0;6617.0;4.17;9780595321803.0;5.0;228.0;1176.0;96.0;2270.0;5.0;2004.0
63.0;3505.0;3.55;9781590301944.0;5.0;339.0;301.0;43.0;1808.0;5.0;2005.0
66.0;4973.0;3.98;9780449146972.0;5.0;369.0;345.0;12.0;1047.0;4.0;1990.0
67.0;1586.0;3.83;9780061159176.0;5.0;388.0;29686.0;2626.0;85.0;5.0;2006.0
68.0;1587.0;3.83;9780060762735.0;4.0;14.0;55.0;12.0;888.0;5.0;2004.0
69.0;1586.0;3.83;9780060749910.0;5.0;576.0;22.0;3.0;871.0;5.0;2004.0
71.0;5565.0;3.83;9780273704744.0;5.0;334.0;1456.0;82.0;665.0;5.0;2006.0
72.0;4112.0;4.13;9781932386103.0;5.0;352.0;52.0;4.0;107.0;5.0;2005.0
74.0;3206.0;4.42;9780374517199.0;5.0;416.0;562.0;37.0;680.0;4.0;1982.0
75.0;3205.0;3.95;9780374280390.0;4.0;248.0;1630.0;203.0;684.0;5.0;2006.0
76.0;3205.0;4.17;9780374519742.0;5.0;128.0;268.0;22.0;680.0;4.0;1986.0
77.0;3205.0;4.24;9780374522599.0;4.0;288.0;3498.0;305.0;680.0;4.0;1990.0
78.0;3205.0;4.34;9780374518738.0;5.0;720.0;3115.0;228.0;680.0;4.0;1999.0
79.0;3205.0;4.22;9780374522872.0;5.0;448.0;5704.0;261.0;680.0;4.0;1991.0
80.0;3205.0;3.92;9780374519322.0;7.0;160.0;698.0;52.0;680.0;4.0;1994.0
81.0;3205.0;4.23;9780374516000.0;5.0;288.0;542.0;36.0;680.0;4.0;1994.0
83.0;3205.0;4.23;9780374520656.0;5.0;208.0;1341.0;98.0;680.0;4.0;1987.0
85.0;6387.0;3.75;9780822205104.0;5.0;81.0;1423.0;70.0;593.0;5.0;2002.0
86.0;6387.0;3.84;9780679734994.0;5.0;249.0;2766.0;64.0;2129.0;4.0;1991.0
89.0;2349.0;3.94;9781596670235.0;5.0;138.0;31.0;1.0;1727.0;5.0;2006.0
90.0;2347.0;3.77;9781581807745.0;4.0;128.0;62.0;4.0;1376.0;5.0;2006.0
91.0;2345.0;4.46;9780800793616.0;5.0;192.0;860.0;53.0;396.0;5.0;2003.0
92.0;2349.0;3.68;9780871202864.0;4.0;108.0;77.0;2.0;132.0;4.0;1997.0
93.0;3096.0;3.99;9780753454947.0;5.0;352.0;153317.0;2257.0;1087.0;5.0;2002.0
94.0;2349.0;3.25;9780871209993.0;5.0;192.0;55.0;5.0;13.0;5.0;2004.0
96.0;5419.0;4.46;9781852402877.0;5.0;192.0;34.0;6.0;1873.0;5.0;2003.0
98.0;2351.0;3.89;9780761129585.0;5.0;832.0;11797.0;659.0;2239.0;5.0;2003.0
99.0;2348.0;3.82;9780972016414.0;5.0;123.0;34.0;8.0;1402.0;5.0;2004.0
100.0;2347.0;3.78;9781581805635.0;4.0;128.0;78.0;4.0;1376.0;5.0;2004.0
103.0;1880.0;3.84;9780441294671.0;5.0;423.0;2785.0;166.0;30.0;4.0;1987.0
